date,X_t,N_t
20120930,0,15889
20121001,0,87631
20121002,0,85466
20121003,0,78202
20121004,0,120052
20121005,0,89888
20121006,0,38108
20121007,0,18727
20121008,0,94287
20121009,0,77733
20121010,0,93885
20121011,0,116522
20121012,0,130191
20121013,0,51622
20121014,0,14953
20121015,0,87301
20121016,0,91350
20121017,0,104394
20121018,0,136766
20121019,0,105841
20121020,0,51902
20121021,0,16268
20121022,0,103541
20121023,0,109318
20121024,0,91319
20121025,0,101241
20121026,0,111366
20121027,0,55774
20121028,0,15758
20121029,0,87848
20121030,0,74467
20121031,0,67220
20121101,0,96120
20121102,0,98580
20121103,0,39993
20121104,0,21310
20121105,0,85421
20121106,0,77503
20121107,0,79871
20121108,0,99935
20121109,0,97106
20121110,0,48061
20121111,0,14280
20121112,0,85507
20121113,0,118341
20121114,0,80610
20121115,0,116964
20121116,0,110090
20121117,0,48193
20121118,0,11491
20121119,0,87204
20121120,0,80328
20121121,0,73159
20121122,0,113412
20121123,0,105366
20121124,0,53925
20121125,0,16481
20121126,0,86284
20121127,0,89537
20121128,0,88762
20121129,0,106003
20121130,0,117463
20121201,0,52416
20121202,0,17073
20121203,0,91300
20121204,0,91407
20121205,0,73772
20121206,0,110077
20121207,0,99422
20121208,0,51955
20121209,0,16335
20121210,0,98750
20121211,0,80695
20121212,0,76063
20121213,0,112057
20121214,0,118575
20121215,0,46527
20121216,0,12192
20121217,0,88743
20121218,0,78104
20121219,0,73239
20121220,0,90066
20121221,0,103958
20121222,0,36125
20121223,0,11417
20121224,0,21672
20121225,0,41087
20121226,0,47194
20121227,0,63943
20121228,0,60381
20121229,0,38093
20121230,0,10027
20121231,0,23789
20130101,0,47808
20130102,0,50058
20130103,0,80697
20130104,0,89736
20130105,0,43127
20130106,0,12787
20130107,0,80605
20130108,0,78146
20130109,0,77102
20130110,0,110473
20130111,0,112738
20130112,0,42084
20130113,0,13389
20130114,0,88949
20130115,0,82225
20130116,0,81648
20130117,0,102490
20130118,1,103863
20130119,0,43115
20130120,0,15517
20130121,0,78631
20130122,0,84295
20130123,0,95794
20130124,0,111905
20130125,2,95033
20130126,0,41065
20130127,0,15358
20130128,2,90946
20130129,1,90759
20130130,0,93085
20130131,0,101818
20130201,0,105461
20130202,0,34898
20130203,0,21100
20130204,1,94500
20130205,0,92602
20130206,0,71274
20130207,2,106498
20130208,0,103134
20130209,0,52044
20130210,0,17351
20130211,0,87503
20130212,0,97200
20130213,1,84345
20130214,0,105525
20130215,0,111376
20130216,0,43425
20130217,0,13724
20130218,0,83203
20130219,0,69556
20130220,0,76115
20130221,0,89178
20130222,0,100539
20130223,0,48956
20130224,0,11699
20130225,0,88922
20130226,0,101777
20130227,0,83891
20130228,0,104376
20130301,0,107057
20130302,0,47191
20130303,0,14638
20130304,0,80679
20130305,0,81330
20130306,0,79127
20130307,0,91977
20130308,0,94515
20130309,0,42310
20130310,0,17596
20130311,0,81151
20130312,0,76869
20130313,0,73721
20130314,0,99026
20130315,0,100368
20130316,0,49810
20130317,0,24662
20130318,0,76086
20130319,0,95375
20130320,0,79722
20130321,0,117127
20130322,0,110746
20130323,0,47022
20130324,0,16954
20130325,0,94527
20130326,0,79439
20130327,0,64247
20130328,1,106946
20130329,0,95876
20130330,0,43157
20130331,0,12376
20130401,0,67102
20130402,0,89435
20130403,0,102502
20130404,0,112560
20130405,0,90219
20130406,0,57677
20130407,0,25129
20130408,0,74391
20130409,0,109561
20130410,0,84793
20130411,0,100881
20130412,0,111275
20130413,0,56709
20130414,0,20445
20130415,1,84628
20130416,0,78626
20130417,1,77848
20130418,0,103036
20130419,0,99346
20130420,0,41450
20130421,0,30100
20130422,0,88100
20130423,0,84247
20130424,0,90656
20130425,0,121115
20130426,0,96694
20130427,0,42968
20130428,0,27874
20130429,0,74529
20130430,0,86021
20130501,0,31268
20130502,0,99870
20130503,0,88111
20130504,0,38357
20130505,0,21991
20130506,0,92646
20130507,0,76846
20130508,0,75374
20130509,0,87477
20130510,0,79573
20130511,0,51476
20130512,0,27539
20130513,0,115434
20130514,0,85231
20130515,0,91699
20130516,0,102546
20130517,0,109460
20130518,0,63855
20130519,0,27241
20130520,0,69514
20130521,0,92949
20130522,0,102788
20130523,0,110904
20130524,0,103005
20130525,0,53834
20130526,0,24972
20130527,0,99338
20130528,0,98921
20130529,0,94420
20130530,0,114300
20130531,0,96068
20130601,0,49616
20130602,1,32395
20130603,0,97527
20130604,0,102593
20130605,0,105442
20130606,1,91073
20130607,0,112030
20130608,1,47918
20130609,0,30583
20130610,0,97705
20130611,0,109366
20130612,0,88901
20130613,0,96294
20130614,0,101622
20130615,1,48424
20130616,0,28537
20130617,8,88526
20130618,0,99001
20130619,0,95336
20130620,1,92247
20130621,0,92628
20130622,0,56454
20130623,0,21518
20130624,0,83106
20130625,0,85525
20130626,0,99337
20130627,0,105871
20130628,0,102051
20130629,0,57107
20130630,0,40697
20130701,0,82650
20130702,0,87873
20130703,0,101252
20130704,0,102807
20130705,0,93148
20130706,0,68790
20130707,0,27151
20130708,0,87495
20130709,0,87151
20130710,0,84738
20130711,0,100592
20130712,0,87962
20130713,0,21647
20130714,0,24116
20130715,0,73011
20130716,0,79327
20130717,0,71906
20130718,0,76851
20130719,0,99873
20130720,0,48169
20130721,0,23132
20130722,0,60725
20130723,0,61339
20130724,0,83063
20130725,0,81117
20130726,0,74185
20130727,0,33703
20130728,0,21463
20130729,0,51453
20130730,0,56466
20130731,0,61258
20130801,0,84417
20130802,0,64819
20130803,0,47255
20130804,0,22075
20130805,0,41794
20130806,0,56777
20130807,0,48602
20130808,0,68478
20130809,0,71658
20130810,0,32705
20130811,0,18029
20130812,0,50753
20130813,0,58951
20130814,0,47210
20130815,0,53454
20130816,0,74144
20130817,0,44750
20130818,0,19488
20130819,0,48880
20130820,0,64322
20130821,0,66098
20130822,0,73208
20130823,0,87012
20130824,0,42787
20130825,0,19778
20130826,0,78748
20130827,0,68818
20130828,0,74141
20130829,0,86944
20130830,0,98872
20130831,0,54964
20130901,0,19392
20130902,0,78089
20130903,1,68841
20130904,0,78593
20130905,0,86695
20130906,0,85184
20130907,0,52813
20130908,0,24627
20130909,0,71046
20130910,0,95640
20130911,0,89643
20130912,0,92285
20130913,0,102685
20130914,1,48903
20130915,0,27363
20130916,0,94258
20130917,0,96508
20130918,0,96365
20130919,0,83315
20130920,0,114105
20130921,0,45273
20130922,0,27913
20130923,0,85838
20130924,0,95767
20130925,0,99344
20130926,0,90068
20130927,0,101898
20130928,0,70539
20130929,0,23380
20130930,0,86507
20131001,0,98740
20131002,0,89453
20131003,0,100561
20131004,0,97195
20131005,0,66306
20131006,0,28162
20131007,0,94684
20131008,0,84011
20131009,0,92726
20131010,0,99175
20131011,0,109162
20131012,0,52693
20131013,0,31334
20131014,0,97853
20131015,0,102066
20131016,0,86581
20131017,0,106023
20131018,0,102934
20131019,0,45253
20131020,0,25666
20131021,0,94733
20131022,0,86784
20131023,0,88928
20131024,0,86130
20131025,0,105849
20131026,0,49586
20131027,0,27198
20131028,0,78972
20131029,0,84999
20131030,1,77712
20131031,0,82643
20131101,1,90085
20131102,0,25433
20131103,0,26062
20131104,0,88141
20131105,0,99634
20131106,0,86622
20131107,0,106967
20131108,0,97244
20131109,0,56589
20131110,0,22802
20131111,0,71840
20131112,0,91993
20131113,0,95123
20131114,0,89250
20131115,0,116348
20131116,0,61613
20131117,0,25067
20131118,0,78821
20131119,0,95625
20131120,0,79031
20131121,0,88581
20131122,1,112386
20131123,3,52663
20131124,0,23127
20131125,0,110146
20131126,0,92596
20131127,0,86834
20131128,0,98938
20131129,0,116971
20131130,0,47662
20131201,0,20683
20131202,0,90249
20131203,0,97897
20131204,0,90930
20131205,0,105222
20131206,0,103415
20131207,3,50104
20131208,0,23209
20131209,0,89325
20131210,0,111444
20131211,0,86539
20131212,0,90161
20131213,0,104766
20131214,0,48167
20131215,0,21347
20131216,0,83530
20131217,0,80894
20131218,0,81576
20131219,0,84509
20131220,0,94913
20131221,0,42843
20131222,0,25782
20131223,0,55700
20131224,0,45957
20131225,0,20975
20131226,0,64275
20131227,0,59510
20131228,0,34366
20131229,0,20407
20131230,0,35064
20131231,0,50948
20140101,0,16202
20140102,0,56226
20140103,1,56782
20140104,0,34857
20140105,0,22090
20140106,0,71116
20140107,0,69642
20140108,0,86735
20140109,0,89928
20140110,0,93026
20140111,0,43546
20140112,0,22423
20140113,0,83711
20140114,0,80070
20140115,3,84243
20140116,0,108720
20140117,2,93633
20140118,0,52059
20140119,0,27419
20140120,0,85686
20140121,0,98812
20140122,0,86433
20140123,0,109730
20140124,0,98840
20140125,0,52343
20140126,0,25919
20140127,0,92917
20140128,0,87841
20140129,0,82874
20140130,0,107331
20140131,0,86026
20140201,0,52448
20140202,0,28963
20140203,0,101686
20140204,0,96137
20140205,0,86233
20140206,0,93994
20140207,0,101537
20140208,0,57003
20140209,0,30668
20140210,0,94693
20140211,0,104125
20140212,0,86707
20140213,0,103388
20140214,0,108627
20140215,0,47726
20140216,0,27374
20140217,0,78246
20140218,0,77562
20140219,0,75809
20140220,0,91229
20140221,0,96761
20140222,0,50222
20140223,0,27798
20140224,0,85922
20140225,0,78459
20140226,0,83894
20140227,0,90969
20140228,0,94013
20140301,0,51613
20140302,0,25451
20140303,0,92940
20140304,0,83661
20140305,0,83455
20140306,0,95587
20140307,1,94929
20140308,0,42954
20140309,0,25706
20140310,0,86352
20140311,0,92412
20140312,0,80096
20140313,0,95879
20140314,1,116889
20140315,0,44771
20140316,0,22514
20140317,0,83607
20140318,0,92692
20140319,0,77451
20140320,0,107947
20140321,2,105210
20140322,0,50401
20140323,0,26458
20140324,0,82462
20140325,0,94528
20140326,0,83019
20140327,0,105871
20140328,0,109674
20140329,0,56650
20140330,0,30734
20140331,0,81813
20140401,0,89816
20140402,0,82335
20140403,0,98162
20140404,0,96971
20140405,0,52729
20140406,0,22589
20140407,0,86869
20140408,3,88708
20140409,0,84992
20140410,0,77291
20140411,0,91755
20140412,0,43986
20140413,0,18152
20140414,0,67462
20140415,0,91248
20140416,0,70111
20140417,0,84743
20140418,0,93736
20140419,0,44411
20140420,0,25240
20140421,0,61041
20140422,0,74200
20140423,0,74502
20140424,0,83220
20140425,0,107681
20140426,0,39517
20140427,0,22763
20140428,0,79541
20140429,0,80259
20140430,0,84927
20140501,0,20603
20140502,0,84103
20140503,0,44057
20140504,0,25940
20140505,0,90821
20140506,0,80075
20140507,0,93546
20140508,0,71976
20140509,0,81740
20140510,0,46386
20140511,0,29578
20140512,0,171923
20140513,0,106113
20140514,0,93003
20140515,0,76942
20140516,0,101921
20140517,0,49474
20140518,0,29365
20140519,0,91155
20140520,0,99617
20140521,0,95105
20140522,0,118464
20140523,0,125016
20140524,0,60264
20140525,0,28945
20140526,0,91323
20140527,1,92008
20140528,0,91346
20140529,0,90181
20140530,3,88902
20140531,1,39605
20140601,0,30640
20140602,0,111398
20140603,0,99024
20140604,0,88420
20140605,0,97876
20140606,0,115194
20140607,0,44019
20140608,4,28359
20140609,4,97012
20140610,6,90226
20140611,0,87688
20140612,1,87056
20140613,1,109658
20140614,0,56880
20140615,0,33522
20140616,0,95087
20140617,0,99638
20140618,1,104048
20140619,1,103630
20140620,0,97691
20140621,0,47760
20140622,0,24115
20140623,0,90428
20140624,0,103242
20140625,0,92817
20140626,0,102944
20140627,0,88219
20140628,0,47862
20140629,0,31868
20140630,0,87135
20140701,0,94078
20140702,1,80157
20140703,0,96435
20140704,0,97281
20140705,0,45080
20140706,0,22042
20140707,0,84160
20140708,0,83261
20140709,0,81145
20140710,0,95559
20140711,0,90229
20140712,0,50599
20140713,0,22960
20140714,0,67811
20140715,0,60745
20140716,0,70669
20140717,0,80489
20140718,0,67879
20140719,0,48154
20140720,0,21715
20140721,0,49699
20140722,0,72139
20140723,0,60954
20140724,0,64476
20140725,0,57310
20140726,0,36446
20140727,0,20155
20140728,0,51243
20140729,0,45358
20140730,0,47193
20140731,0,58098
20140801,1,59326
20140802,0,30355
20140803,0,13959
20140804,0,49721
20140805,0,67155
20140806,0,62068
20140807,0,53727
20140808,0,72806
20140809,0,34504
20140810,0,15551
20140811,0,50949
20140812,0,58449
20140813,0,55720
20140814,0,58827
20140815,0,60903
20140816,0,14324
20140817,0,16775
20140818,0,62448
20140819,0,66384
20140820,0,57211
20140821,0,68538
20140822,0,81567
20140823,0,33242
20140824,0,17816
20140825,0,72445
20140826,0,101177
20140827,2,72204
20140828,0,84653
20140829,0,84226
20140830,0,43723
20140831,0,14653
20140901,0,84815
20140902,0,84371
20140903,0,99079
20140904,0,91468
20140905,0,109479
20140906,0,42221
20140907,0,22690
20140908,0,85935
20140909,0,81232
20140910,0,82904
20140911,0,89450
20140912,0,94788
20140913,0,47263
20140914,0,23799
20140915,0,93419
20140916,0,99117
20140917,0,97716
20140918,0,99464
20140919,0,112215
20140920,0,43626
20140921,1,29128
20140922,0,96611
20140923,0,99755
20140924,0,87503
20140925,0,91817
20140926,2,110272
20140927,0,48227
20140928,0,23913
20140929,0,101757
20140930,0,96177
20141001,0,103442
20141002,0,104503
20141003,0,105019
20141004,0,41981
20141005,0,32630
20141006,0,87554
20141007,0,87618
20141008,1,96795
20141009,0,89808
20141010,0,121831
20141011,0,24978
20141012,0,30974
20141013,0,79728
20141014,0,106595
20141015,0,90499
20141016,0,94810
20141017,0,125032
20141018,0,19119
20141019,0,32699
20141020,0,77669
20141021,0,89794
20141022,0,78650
20141023,0,83273
20141024,0,109356
20141025,0,23409
20141026,0,47177
20141027,0,80621
20141028,0,67249
20141029,0,95997
20141030,0,68570
20141031,0,75981
20141101,0,16364
20141102,0,32344
20141103,0,92661
20141104,0,91637
20141105,0,73231
20141106,0,85546
20141107,0,114940
20141108,0,21542
20141109,0,32963
20141110,0,80886
20141111,0,65162
20141112,0,76754
20141113,0,89991
20141114,0,97810
20141115,0,26509
20141116,0,29394
20141117,0,87300
20141118,0,81152
20141119,0,77889
20141120,0,84686
20141121,1,92777
20141122,0,22226
20141123,0,36303
20141124,1,84884
20141125,1,95248
20141126,0,86494
20141127,0,91876
20141128,0,98672
20141129,0,22414
20141130,0,33087
20141201,0,88198
20141202,0,97941
20141203,0,102547
20141204,0,83265
20141205,1,107120
20141206,1,30221
20141207,0,33313
20141208,1,98833
20141209,0,72548
20141210,0,91023
20141211,0,100908
20141212,0,91578
20141213,0,22488
20141214,0,31363
20141215,0,80502
20141216,0,88721
20141217,0,94462
20141218,0,95259
20141219,0,83390
20141220,0,17713
20141221,0,22872
20141222,0,64590
20141223,0,55380
20141224,0,34816
20141225,0,23496
20141226,0,53583
20141227,0,14347
20141228,0,17883
20141229,0,56843
20141230,0,40023
20141231,0,37798
20150101,0,21021
20150102,0,48310
20150103,0,13306
20150104,0,26548
20150105,0,76839
20150106,0,101242
20150107,0,77820
20150108,0,103492
20150109,0,104370
20150110,0,36851
20150111,0,34518
20150112,1,97423
20150113,0,114065
20150114,0,102115
20150115,0,93134
20150116,0,117857
20150117,0,30592
20150118,0,27878
20150119,0,86077
20150120,0,96296
20150121,0,100063
20150122,0,97782
20150123,0,109046
20150124,0,24624
20150125,0,33416
20150126,0,106852
20150127,0,108477
20150128,0,100155
20150129,0,119255
20150130,0,95875
20150131,0,23391
20150201,0,29305
20150202,0,114697
20150203,0,107290
20150204,0,99936
20150205,0,125685
20150206,0,94962
20150207,0,23198
20150208,0,45017
20150209,0,112504
20150210,0,93547
20150211,0,113235
20150212,0,91914
20150213,0,114973
20150214,0,26134
20150215,0,29202
20150216,0,91623
20150217,0,85027
20150218,0,95664
20150219,0,97861
20150220,0,97732
20150221,0,24025
20150222,0,27484
20150223,0,79709
20150224,0,95007
20150225,0,81729
20150226,0,90203
20150227,0,96423
20150228,0,25602
20150301,0,38125
20150302,0,87676
20150303,0,92738
20150304,0,96350
20150305,0,87671
20150306,0,101949
20150307,0,24468
20150308,0,30008
20150309,0,94766
20150310,0,94156
20150311,0,85806
20150312,0,108184
20150313,0,102682
20150314,0,20264
20150315,0,21692
20150316,0,103934
20150317,0,118779
20150318,0,89459
20150319,1,118468
20150320,2,115943
20150321,0,25667
20150322,0,28183
20150323,0,111050
20150324,0,102525
20150325,0,101795
20150326,0,103206
20150327,0,117798
20150328,0,35518
20150329,0,37565
20150330,0,80616
20150331,0,115056
20150401,0,100847
20150402,0,100689
20150403,1,97740
20150404,0,23350
20150405,0,31582
20150406,0,67701
20150407,1,83606
20150408,1,100370
20150409,0,95333
20150410,0,107672
20150411,0,36453
20150412,0,31150
20150413,0,82287
20150414,0,84223
20150415,0,50016
20150416,0,50620
20150417,0,52840
20150418,0,13426
20150419,0,16053
20150420,0,44949
20150421,0,41424
20150422,0,36261
20150423,0,36942
20150424,0,41521
20150425,0,18179
20150426,0,16096
20150427,0,45146
20150428,0,29801
20150429,0,34459
20150430,2,40827
20150501,0,19163
20150502,0,12825
20150503,0,24267
20150504,0,21803
20150505,0,24792
20150506,0,34613
20150507,0,33018
20150508,0,31712
20150509,0,7971
20150510,0,11407
20150511,0,34262
20150512,0,27315
20150513,1,33278
20150514,0,29566
20150515,0,35927
20150516,0,15314
20150517,0,10846
20150518,0,37634
20150519,0,45576
20150520,0,41991
20150521,0,35077
20150522,0,44592
20150523,0,17118
20150524,0,13905
20150525,0,47543
20150526,0,76983
20150527,0,106862
20150528,0,105951
20150529,0,110500
20150530,0,28422
20150531,0,31469
20150601,0,106701
20150602,0,91617
20150603,0,97895
20150604,0,121870
20150605,0,98106
20150606,0,29542
20150607,0,31249
20150608,0,110706
20150609,0,121429
20150610,0,100704
20150611,0,109907
20150612,0,114054
20150613,0,25957
20150614,0,34483
20150615,0,96660
20150616,1,105814
20150617,0,107146
20150618,0,118029
20150619,0,108387
20150620,0,28139
20150621,0,30625
20150622,0,97006
20150623,0,109125
20150624,0,114383
20150625,0,101791
20150626,0,98421
20150627,0,34215
20150628,0,25120
20150629,0,102177
20150630,0,100605
20150701,0,104528
20150702,0,108087
20150703,0,114879
20150704,0,24090
20150705,0,38298
20150706,0,89476
20150707,0,112573
20150708,0,87496
20150709,0,123536
20150710,0,110649
20150711,0,30654
20150712,0,21850
20150713,0,93935
20150714,0,66496
20150715,0,84464
20150716,0,83059
20150717,0,79533
20150718,0,26828
20150719,0,25038
20150720,0,72334
20150721,0,82606
20150722,0,81257
20150723,0,80293
20150724,0,88889
20150725,0,22897
20150726,0,24690
20150727,0,64036
20150728,0,64704
20150729,0,64894
20150730,0,60811
20150731,0,67428
20150801,0,20319
20150802,0,20940
20150803,0,59454
20150804,0,51932
20150805,0,63654
20150806,0,63116
20150807,0,64388
20150808,0,18402
20150809,0,20416
20150810,0,49814
20150811,0,56126
20150812,0,59506
20150813,0,56128
20150814,0,57692
20150815,0,11561
20150816,0,19872
20150817,0,49852
20150818,0,65349
20150819,0,47163
20150820,0,59841
20150821,0,83630
20150822,0,29266
20150823,0,29119
20150824,0,75887
20150825,0,76407
20150826,0,75217
20150827,0,82355
20150828,0,73521
20150829,0,26661
20150830,0,26780
20150831,0,92201
20150901,0,71293
20150902,0,82272
20150903,0,100319
20150904,0,100843
20150905,0,29468
20150906,0,26326
20150907,0,100882
20150908,0,96492
20150909,0,98020
20150910,0,102093
20150911,0,99199
20150912,0,24617
20150913,0,34040
20150914,0,98567
20150915,0,95538
20150916,0,120804
20150917,0,101508
20150918,0,111560
20150919,0,27758
20150920,0,37444
20150921,0,105279
20150922,0,91636
20150923,0,103716
20150924,0,113045
20150925,0,104087
20150926,0,31725
20150927,0,36762
20150928,0,118672
20150929,0,106051
20150930,0,108992
20151001,0,101165
20151002,0,104979
20151003,0,29267
20151004,0,29534
20151005,0,99734
20151006,0,108083
20151007,0,112877
20151008,0,105208
20151009,0,105253
20151010,1,27795
20151011,0,27249
20151012,0,100891
20151013,0,96818
20151014,0,96632
20151015,0,98567
20151016,0,111801
20151017,0,32731
20151018,0,31871
20151019,0,98834
20151020,0,74837
20151021,0,102568
20151022,0,87444
20151023,0,104957
20151024,0,30056
20151025,0,33123
20151026,0,87632
20151027,0,88231
20151028,0,107300
20151029,0,91927
20151030,0,85487
20151031,0,29706
20151101,0,25489
20151102,0,91585
20151103,0,93488
20151104,0,102285
20151105,0,102749
20151106,0,99684
20151107,0,23713
20151108,0,32505
20151109,0,79290
20151110,0,96017
20151111,0,99624
20151112,0,85005
20151113,0,103788
20151114,0,65651
20151115,0,42655
20151116,3,106920
20151117,0,101257
20151118,0,92990
20151119,0,104469
20151120,0,100376
20151121,0,29136
20151122,0,33237
20151123,0,93916
20151124,0,89257
20151125,0,104855
20151126,0,136339
20151127,0,81950
20151128,0,21381
20151129,0,23017
20151130,0,85661
20151201,0,94566
20151202,0,96459
20151203,2,99005
20151204,4,104202
20151205,0,26308
20151206,0,30810
20151207,0,92376
20151208,0,88641
20151209,1,88550
20151210,0,91494
20151211,0,97531
20151212,0,27535
20151213,0,32208
20151214,0,95278
20151215,0,86385
20151216,1,100263
20151217,0,107931
20151218,0,85839
20151219,0,30628
20151220,0,33283
20151221,0,82073
20151222,0,79992
20151223,0,83858
20151224,0,41300
20151225,0,10009
20151226,0,12606
20151227,0,15542
20151228,0,57603
20151229,0,62753
20151230,0,51066
20151231,0,37668
20160101,0,14909
20160102,0,10837
20160103,0,22765
20160104,0,82001
20160105,0,89184
20160106,0,91344
20160107,0,97110
20160108,0,95785
20160109,0,27515
20160110,0,29144
20160111,1,90500
20160112,0,88310
20160113,0,105618
20160114,0,98344
20160115,0,88929
20160116,0,25817
20160117,0,22012
20160118,0,98246
20160119,0,96857
20160120,0,104678
20160121,4,91870
20160122,0,103753
20160123,0,38476
20160124,0,26001
20160125,0,97858
20160126,0,92406
20160127,0,105251
20160128,0,99115
20160129,0,117069
20160130,0,16567
20160131,0,29417
20160201,0,96128
20160202,0,87580
20160203,2,117451
20160204,0,92005
20160205,0,95960
20160206,0,28996
20160207,0,27442
20160208,0,101089
20160209,0,92856
20160210,0,105308
20160211,0,91872
20160212,0,118867
20160213,0,31470
20160214,0,27605
20160215,0,105316
20160216,0,99838
20160217,0,110967
20160218,0,95471
20160219,0,94800
20160220,0,23698
20160221,0,26823
20160222,0,98309
20160223,0,97149
20160224,0,93612
20160225,0,100789
20160226,0,101908
20160227,0,38102
20160228,0,19910
20160229,0,83910
20160301,0,83725
20160302,0,121938
20160303,0,84243
20160304,0,89143
20160305,0,24836
20160306,0,32300
20160307,0,93170
20160308,0,116976
20160309,1,111982
20160310,0,89327
20160311,0,118617
20160312,0,26268
20160313,1,31889
20160314,0,113289
20160315,0,100883
20160316,2,120373
20160317,0,108504
20160318,0,103749
20160319,0,33019
20160320,0,35799
20160321,0,115502
20160322,0,100297
20160323,0,115343
20160324,0,108273
20160325,0,107181
20160326,0,25824
20160327,0,19718
20160328,0,69814
20160329,0,94334
20160330,0,116271
20160331,0,118604
20160401,0,101227
20160402,0,26033
20160403,0,31602
20160404,0,101825
20160405,5,99057
20160406,0,117739
20160407,0,85743
20160408,0,107616
20160409,0,24926
20160410,0,24821
20160411,0,95140
20160412,1,101438
20160413,0,130865
20160414,0,95783
20160415,0,125218
20160416,0,26204
20160417,0,27412
20160418,0,90890
20160419,0,100530
20160420,0,104108
20160421,0,104601
20160422,0,81694
20160423,0,30441
20160424,0,28649
20160425,0,92656
20160426,0,100749
20160427,0,81287
20160428,0,82637
20160429,0,81154
20160430,0,14655
20160501,0,24693
20160502,0,99666
20160503,0,106087
20160504,0,100911
20160505,0,79333
20160506,0,89994
20160507,0,19912
20160508,0,29989
20160509,0,105676
20160510,0,104932
20160511,0,115690
20160512,0,97849
20160513,0,113634
20160514,0,18392
20160515,0,25498
20160516,0,64219
20160517,0,96593
20160518,0,112816
20160519,0,105446
20160520,0,131167
20160521,0,26607
20160522,0,37804
20160523,0,123048
20160524,0,109454
20160525,0,137332
20160526,0,93340
20160527,0,97952
20160528,0,23044
20160529,0,33261
20160530,1,112945
20160531,0,92948
20160601,0,109883
20160602,0,87089
20160603,0,107550
20160604,0,22596
20160605,0,24947
20160606,0,107279
20160607,0,114604
20160608,0,101861
20160609,0,106787
20160610,0,95003
20160611,0,22999
20160612,0,41173
20160613,0,138140
20160614,0,110682
20160615,0,125668
20160616,0,122766
20160617,0,101240
20160618,0,38590
20160619,0,39621
20160620,0,111801
20160621,0,121326
20160622,0,116781
20160623,0,106792
20160624,0,125931
20160625,0,24764
20160626,0,35722
20160627,0,108148
20160628,0,95655
20160629,0,102870
20160630,0,101354
20160701,0,99267
20160702,0,26421
20160703,0,36289
20160704,0,88823
20160705,0,96393
20160706,0,103663
20160707,0,91612
20160708,0,78510
20160709,0,30549
20160710,0,32255
20160711,0,90868
20160712,0,81749
20160713,0,55416
20160714,0,31854
20160715,0,50466
20160716,0,30569
20160717,0,25697
20160718,0,55344
20160719,0,40537
20160720,0,78581
20160721,0,66171
20160722,0,87147
20160723,0,37638
20160724,0,21572
20160725,0,64724
20160726,0,77854
20160727,0,68704
20160728,0,72193
20160729,0,73368
20160730,0,32346
20160731,0,15641
20160801,0,59446
20160802,0,55527
20160803,0,65422
20160804,0,69356
20160805,0,78111
20160806,0,38058
20160807,0,32801
20160808,0,71245
20160809,0,75431
20160810,0,62707
20160811,0,76652
20160812,0,84818
20160813,0,43852
20160814,0,27805
20160815,0,55149
20160816,0,72988
20160817,0,78775
20160818,1,68130
20160819,0,88506
20160820,0,44803
20160821,0,24698
20160822,0,80186
20160823,0,67801
20160824,0,66244
20160825,1,92097
20160826,0,76992
20160827,0,38897
20160828,0,20317
20160829,0,87383
20160830,0,76630
20160831,0,90163
20160901,0,85953
20160902,0,96498
20160903,0,53035
20160904,0,29008
20160905,0,85974
20160906,0,89540
20160907,0,83008
20160908,0,109213
20160909,0,92016
20160910,0,53140
20160911,0,29908
20160912,0,95541
20160913,0,83898
20160914,0,89787
20160915,0,111526
20160916,0,92863
20160917,0,50966
20160918,0,31355
20160919,0,93603
20160920,0,86214
20160921,0,88041
20160922,0,87871
20160923,0,96857
20160924,0,49112
20160925,1,24641
20160926,0,100072
20160927,0,101548
20160928,0,86272
20160929,0,102203
20160930,0,105461
20161001,0,45720
20161002,0,29575
20161003,0,87433
20161004,0,92566
20161005,0,88419
20161006,0,100482
20161007,0,110394
20161008,0,46072
20161009,0,23557
20161010,0,97952
20161011,0,96735
20161012,0,88172
20161013,0,110335
20161014,0,115401
20161015,0,50933
20161016,0,24062
20161017,0,101815
20161018,0,98436
20161019,0,97200
20161020,0,96767
20161021,0,115263
20161022,0,47924
20161023,0,29871
20161024,0,84649
20161025,0,90483
20161026,0,69436
20161027,0,110642
20161028,0,84790
20161029,0,47319
20161030,0,23639
20161031,0,82617
20161101,0,51145
20161102,0,77734
20161103,0,107579
20161104,0,93835
20161105,0,53122
20161106,0,25736
20161107,0,90968
20161108,0,99189
20161109,0,112354
20161110,0,99704
20161111,0,105508
20161112,0,54609
20161113,0,30974
20161114,0,97674
20161115,0,78811
20161116,0,99017
20161117,0,103945
20161118,0,120036
20161119,0,59311
20161120,0,24306
20161121,0,111737
20161122,0,104391
20161123,0,102690
20161124,0,98134
20161125,0,131031
20161126,0,44967
20161127,0,29046
20161128,0,100065
20161129,0,112937
20161130,0,89063
20161201,0,105627
20161202,0,120362
20161203,0,54163
20161204,0,25622
20161205,0,108638
20161206,0,85719
20161207,0,98139
20161208,0,125421
20161209,0,114932
20161210,0,53406
20161211,0,26701
20161212,0,102974
20161213,0,97876
20161214,0,97062
20161215,0,105785
20161216,0,107244
20161217,0,43354
20161218,0,23129
20161219,0,68556
20161220,0,76165
20161221,1,62099
20161222,0,71891
20161223,0,77413
20161224,0,13004
20161225,0,12202
20161226,0,44825
20161227,0,51426
20161228,0,60000
20161229,0,59307
20161230,0,71957
20161231,0,20474
