date,X_t,N_t
20120326,0,132760
20120327,0,113607
20120328,0,128499
20120329,0,149314
20120330,0,162829
20120331,0,82952
20120401,0,16282
20120402,0,122665
20120403,0,134019
20120404,0,126551
20120405,3,143393
20120406,0,162509
20120407,0,81684
20120408,0,23045
20120409,0,80239
20120410,1,124541
20120411,0,118448
20120412,0,142896
20120413,1,147448
20120414,0,86357
20120415,0,39291
20120416,0,118167
20120417,0,113839
20120418,0,109203
20120419,0,148804
20120420,0,132631
20120421,0,110590
20120422,0,31136
20120423,0,277656
20120424,0,128174
20120425,0,110652
20120426,0,156936
20120427,0,144922
20120428,0,81166
20120429,0,27220
20120430,0,192544
20120501,0,38568
20120502,0,142109
20120503,0,189658
20120504,0,170669
20120505,1,94386
20120506,0,36425
20120507,0,249855
20120508,0,135857
20120509,0,126739
20120510,0,153282
20120511,5,156658
20120512,0,81132
20120513,0,23660
20120514,0,126638
20120515,0,114695
20120516,0,137983
20120517,0,156136
20120518,3,222101
20120519,1,77499
20120520,0,19856
20120521,0,134354
20120522,0,121652
20120523,0,124557
20120524,2,160407
20120525,1,135366
20120526,0,76180
20120527,0,11102
20120528,0,93264
20120529,0,129570
20120530,0,144408
20120531,0,178695
20120601,0,155329
20120602,0,84264
20120603,0,21651
20120604,0,134736
20120605,2,125128
20120606,1,117229
20120607,0,173162
20120608,0,136717
20120609,0,92230
20120610,0,31581
20120611,0,260597
20120612,0,140023
20120613,0,118496
20120614,0,163939
20120615,0,169817
20120616,0,54942
20120617,0,41333
20120618,0,210405
20120619,0,118177
20120620,0,101693
20120621,0,116908
20120622,0,121819
20120623,0,42045
20120624,0,17387
20120625,0,134921
20120626,0,87737
20120627,0,93839
20120628,0,122034
20120629,0,119832
20120630,0,44985
20120701,0,18228
20120702,0,114563
20120703,2,83873
20120704,1,103932
20120705,0,113835
20120706,1,113592
20120707,0,40134
20120708,0,18510
20120709,0,110623
20120710,0,87137
20120711,0,102563
20120712,0,115514
20120713,0,113652
20120714,0,29989
20120715,0,11294
20120716,0,105216
20120717,0,91958
20120718,0,77597
20120719,0,83110
20120720,2,110525
20120721,0,34293
20120722,0,13025
20120723,0,75705
20120724,0,92932
20120725,0,71722
20120726,0,104040
20120727,0,97223
20120728,0,57208
20120729,0,17623
20120730,0,87165
20120731,1,77877
20120801,0,77319
20120802,0,85620
20120803,0,88305
20120804,0,53806
20120805,0,28964
20120806,0,73137
20120807,1,65549
20120808,0,73223
20120809,0,80176
20120810,0,94990
20120811,0,47919
20120812,0,27345
20120813,0,61772
20120814,0,64620
20120815,0,60095
20120816,0,84532
20120817,0,65728
20120818,1,33087
20120819,0,9471
20120820,0,58535
20120821,0,74072
20120822,0,69259
20120823,0,103135
20120824,0,104217
20120825,0,46025
20120826,0,15949
20120827,0,100896
20120828,0,89096
20120829,2,81573
20120830,0,116578
20120831,0,95449
20120901,0,42159
20120902,0,19293
20120903,0,93750
20120904,0,96162
20120905,0,88177
20120906,0,106432
20120907,0,124846
20120908,0,54292
20120909,0,18178
20120910,0,110423
20120911,0,118990
20120912,0,104109
20120913,0,128429
20120914,0,123254
20120915,0,78007
20120916,0,17638
20120917,0,101462
20120918,0,101401
20120919,0,91564
20120920,0,132642
20120921,0,130810
20120922,0,56294
20120923,0,12807
20120924,0,111270
20120925,0,131906
20120926,0,109550
20120927,0,117020
20120928,0,130407
20120929,0,52175
20120930,0,18603
20121001,0,102178
20121002,0,99772
20121003,0,91140
20121004,0,140220
20121005,0,105135
20121006,0,44599
20121007,0,21865
20121008,0,110708
20121009,0,90451
20121010,0,110146
20121011,0,136246
20121012,0,152330
20121013,0,60562
20121014,0,17423
20121015,0,102028
20121016,2,106956
20121017,0,121683
20121018,0,159656
20121019,0,123996
20121020,0,60972
20121021,0,18745
20121022,0,121358
20121023,0,126963
20121024,0,106363
20121025,0,118518
20121026,0,130802
20121027,0,65219
20121028,0,18255
20121029,0,102661
20121030,0,86952
20121031,0,78292
20121101,0,112274
20121102,0,115741
20121103,0,47210
20121104,0,24492
20121105,0,99817
20121106,1,90761
20121107,0,93224
20121108,0,116887
20121109,0,113579
20121110,0,56204
20121111,0,16564
20121112,0,100263
20121113,0,138092
20121114,0,94143
20121115,0,137196
20121116,1,129300
20121117,3,56868
20121118,0,13441
20121119,0,101812
20121120,0,93944
20121121,0,85133
20121122,1,131943
20121123,0,123391
20121124,0,63426
20121125,0,19127
20121126,0,100569
20121127,0,104738
20121128,0,103994
20121129,0,124075
20121130,0,138510
20121201,0,61748
20121202,0,19796
20121203,0,106744
20121204,0,106651
20121205,0,85961
20121206,0,129056
20121207,0,116438
20121208,0,60946
20121209,0,18992
20121210,7,115103
20121211,3,94513
20121212,4,88662
20121213,12,131129
20121214,3,139738
20121215,0,54876
20121216,8,14247
20121217,79,103631
20121218,20,91006
20121219,9,85216
20121220,9,105435
20121221,100,121684
20121222,10,42244
20121223,0,13216
20121224,13,25308
20121225,18,47918
20121226,0,54944
20121227,5,74678
20121228,13,70688
20121229,6,44536
20121230,5,11450
20121231,4,27729
20130101,2,55905
20130102,7,58416
20130103,12,94332
20130104,42,104869
20130105,10,50440
20130106,13,14825
20130107,11,93754
20130108,37,91334
20130109,7,89823
20130110,25,129590
20130111,24,131798
20130112,3,49223
20130113,0,15494
20130114,1,103780
20130115,3,95920
20130116,4,95575
20130117,1,120028
20130118,2,121551
20130119,0,50680
20130120,0,17975
20130121,0,91725
20130122,0,98638
20130123,1,111758
20130124,1,131021
20130125,1,111463
20130126,1,48517
20130127,0,17845
20130128,2,106267
20130129,0,105771
20130130,0,108240
20130131,2,118852
20130201,1,123969
20130202,6,40782
20130203,0,24682
20130204,3,111034
20130205,2,107882
20130206,0,83068
20130207,0,124104
20130208,0,120663
20130209,3,60735
20130210,0,19950
20130211,0,102593
20130212,4,113352
20130213,1,98012
20130214,0,123580
20130215,2,130728
20130216,0,50944
20130217,0,15865
20130218,2,97141
20130219,1,81199
20130220,0,88398
20130221,37,104699
20130222,2,118345
20130223,41,57497
20130224,0,13722
20130225,3,103770
20130226,0,118751
20130227,1,97892
20130228,6,122064
20130301,10,125412
20130302,4,55193
20130303,0,16882
20130304,1,94148
20130305,0,94467
20130306,0,92129
20130307,0,107472
20130308,0,110727
20130309,0,49398
20130310,0,20454
20130311,0,94548
20130312,1,89483
20130313,2,85745
20130314,4,115839
20130315,1,117306
20130316,1,58184
20130317,8,28641
20130318,0,89424
20130319,0,111634
20130320,0,92772
20130321,0,136634
20130322,3,129786
20130323,0,54896
20130324,0,19835
20130325,0,110695
20130326,1,92695
20130327,1,75492
20130328,2,125376
20130329,0,112725
20130330,0,50547
20130331,0,14296
20130401,0,78042
20130402,0,104334
20130403,2,119491
20130404,3,131900
20130405,5,105356
20130406,0,67633
20130407,0,29242
20130408,0,87409
20130409,0,127653
20130410,4,99107
20130411,0,118108
20130412,0,129934
20130413,1,66532
20130414,0,23992
20130415,0,98977
20130416,0,92092
20130417,0,91022
20130418,0,120966
20130419,0,115929
20130420,0,48729
20130421,0,35140
20130422,0,103007
20130423,0,98360
20130424,0,106293
20130425,15,140997
20130426,0,113359
20130427,0,50595
20130428,0,32310
20130429,0,87028
20130430,2,100622
20130501,0,36288
20130502,0,117120
20130503,0,102958
20130504,0,44790
20130505,0,25732
20130506,1,107902
20130507,0,89652
20130508,0,88242
20130509,0,102279
20130510,0,93135
20130511,0,60571
20130512,0,31829
20130513,0,134928
20130514,1,99125
20130515,7,106841
20130516,0,120234
20130517,2,128053
20130518,0,74888
20130519,0,31689
20130520,11,81141
20130521,1,108576
20130522,4,119816
20130523,0,129601
20130524,5,121090
20130525,0,63138
20130526,0,29324
20130527,1,116506
20130528,0,116277
20130529,0,110321
20130530,0,133658
20130531,0,111980
20130601,0,58192
20130602,0,37697
20130603,0,114074
20130604,0,119618
20130605,0,123075
20130606,0,106761
20130607,0,131456
20130608,0,56288
20130609,0,35739
20130610,0,114625
20130611,0,127323
20130612,0,103475
20130613,0,112701
20130614,1,118847
20130615,0,56530
20130616,0,33433
20130617,0,103525
20130618,0,115606
20130619,0,111023
20130620,5,107705
20130621,5,109389
20130622,4,66309
20130623,0,25225
20130624,0,96975
20130625,0,99383
20130626,4,115716
20130627,0,123752
20130628,0,119480
20130629,0,66633
20130630,4,47745
20130701,2,96756
20130702,1,102725
20130703,0,118955
20130704,1,120545
20130705,0,108870
20130706,0,80758
20130707,0,31625
20130708,0,102204
20130709,1,101952
20130710,1,99107
20130711,0,118301
20130712,0,103302
20130713,0,25298
20130714,0,28161
20130715,0,85593
20130716,0,93106
20130717,0,84372
20130718,0,90254
20130719,0,117065
20130720,0,56654
20130721,0,27202
20130722,1,70967
20130723,0,71633
20130724,0,96745
20130725,0,95075
20130726,0,87065
20130727,0,39398
20130728,0,25071
20130729,0,60434
20130730,0,65865
20130731,1,71672
20130801,4,99301
20130802,0,76249
20130803,0,55664
20130804,0,25852
20130805,0,49124
20130806,1,66039
20130807,0,56657
20130808,0,80415
20130809,0,84088
20130810,0,38226
20130811,0,20805
20130812,0,59533
20130813,0,68853
20130814,0,55078
20130815,0,63296
20130816,0,87275
20130817,1,52871
20130818,0,22739
20130819,0,57259
20130820,0,75016
20130821,0,77287
20130822,0,86188
20130823,0,102311
20130824,3,50002
20130825,0,22946
20130826,0,91856
20130827,0,80483
20130828,0,86995
20130829,0,101771
20130830,1,115565
20130831,0,64617
20130901,0,22454
20130902,0,90892
20130903,0,80614
20130904,0,91737
20130905,0,101448
20130906,0,99499
20130907,0,61757
20130908,0,28808
20130909,0,82944
20130910,0,112103
20130911,0,104495
20130912,0,107641
20130913,0,120222
20130914,0,57160
20130915,0,31992
20130916,0,110152
20130917,7,113868
20130918,1,112514
20130919,0,98121
20130920,0,133528
20130921,1,53055
20130922,0,32959
20130923,0,100092
20130924,1,111693
20130925,0,116058
20130926,0,105495
20130927,0,118692
20130928,0,82863
20130929,0,27384
20130930,0,100934
20131001,1,115619
20131002,4,104342
20131003,0,117439
20131004,0,113581
20131005,0,77766
20131006,0,32925
20131007,0,110522
20131008,0,98595
20131009,0,107918
20131010,0,115603
20131011,0,127785
20131012,0,61444
20131013,0,36410
20131014,0,114458
20131015,1,119481
20131016,0,101449
20131017,2,123878
20131018,2,120937
20131019,0,53320
20131020,0,30026
20131021,0,110511
20131022,0,101103
20131023,0,103804
20131024,0,100683
20131025,2,124204
20131026,0,57723
20131027,0,31611
20131028,0,91845
20131029,0,99476
20131030,0,90344
20131031,0,96183
20131101,0,105101
20131102,0,29773
20131103,0,30177
20131104,0,102448
20131105,0,115786
20131106,0,101130
20131107,0,124453
20131108,2,113647
20131109,0,65969
20131110,0,26467
20131111,1,83691
20131112,0,107334
20131113,0,110642
20131114,0,104076
20131115,1,135833
20131116,0,71737
20131117,0,29232
20131118,0,91690
20131119,1,111168
20131120,0,92506
20131121,0,103426
20131122,0,131370
20131123,0,61688
20131124,0,26971
20131125,0,126923
20131126,0,107587
20131127,0,100390
20131128,8,115077
20131129,0,136192
20131130,0,55268
20131201,0,24006
20131202,0,104438
20131203,0,113606
20131204,0,105145
20131205,0,121894
20131206,0,120304
20131207,0,58350
20131208,0,26796
20131209,0,103699
20131210,0,129166
20131211,0,100229
20131212,0,104629
20131213,3,122109
20131214,0,55809
20131215,0,24771
20131216,0,96237
20131217,0,93552
20131218,0,94304
20131219,0,97764
20131220,6,110297
20131221,0,49531
20131222,0,29905
20131223,0,64029
20131224,0,53104
20131225,0,24050
20131226,0,74857
20131227,0,69696
20131228,0,39722
20131229,0,23460
20131230,0,40936
20131231,1,58682
20140101,0,18593
20140102,0,65428
20140103,0,65978
20140104,0,40245
20140105,0,25457
20140106,0,82233
20140107,0,80499
20140108,19,100166
20140109,0,104045
20140110,12,107898
20140111,0,50118
20140112,0,25997
20140113,0,96917
20140114,1,92874
20140115,1,97223
20140116,0,125578
20140117,5,108970
20140118,0,60481
20140119,0,31507
20140120,0,98814
20140121,0,114883
20140122,0,100195
20140123,0,127073
20140124,0,115108
20140125,1,60571
20140126,0,30105
20140127,0,107131
20140128,0,101913
20140129,0,96043
20140130,0,124601
20140131,0,100380
20140201,0,60604
20140202,0,33488
20140203,0,116947
20140204,0,111238
20140205,0,99603
20140206,1,108735
20140207,0,117848
20140208,0,66150
20140209,0,35503
20140210,1,109524
20140211,1,120687
20140212,0,100242
20140213,0,119635
20140214,0,126321
20140215,0,55496
20140216,0,31355
20140217,0,90340
20140218,2,89677
20140219,0,87651
20140220,0,106002
20140221,0,112577
20140222,1,58395
20140223,0,31935
20140224,0,99380
20140225,0,90584
20140226,0,97614
20140227,0,105317
20140228,0,109413
20140301,0,59916
20140302,0,29790
20140303,0,107438
20140304,0,96981
20140305,0,96506
20140306,0,110797
20140307,0,110318
20140308,0,49848
20140309,0,29650
20140310,0,99985
20140311,0,106524
20140312,2,92362
20140313,0,110782
20140314,0,136164
20140315,0,52145
20140316,0,26120
20140317,0,96678
20140318,0,107417
20140319,0,89475
20140320,0,125555
20140321,2,122498
20140322,0,58557
20140323,0,30983
20140324,0,96409
20140325,0,109450
20140326,0,96371
20140327,0,122918
20140328,4,128103
20140329,0,65832
20140330,0,36228
20140331,0,95137
20140401,0,103557
20140402,0,95397
20140403,0,114049
20140404,0,113201
20140405,0,61342
20140406,0,26387
20140407,0,100548
20140408,6,102625
20140409,0,98263
20140410,0,89531
20140411,0,107006
20140412,0,51232
20140413,0,20855
20140414,0,77730
20140415,0,105781
20140416,0,81181
20140417,4,98122
20140418,0,109096
20140419,0,51503
20140420,0,29289
20140421,0,70960
20140422,0,85955
20140423,4,86118
20140424,0,95975
20140425,0,124566
20140426,0,46096
20140427,0,26248
20140428,0,92052
20140429,0,92612
20140430,0,98314
20140501,0,23625
20140502,0,97420
20140503,0,50951
20140504,0,29999
20140505,1,104590
20140506,0,92373
20140507,0,108504
20140508,1,83218
20140509,0,94907
20140510,0,53884
20140511,0,34577
20140512,1,199889
20140513,0,123122
20140514,0,108371
20140515,0,89705
20140516,23,118539
20140517,0,57046
20140518,3,33812
20140519,5,105831
20140520,0,115036
20140521,2,109787
20140522,0,137232
20140523,0,145547
20140524,0,70169
20140525,0,34543
20140526,1,106469
20140527,0,106598
20140528,0,105603
20140529,0,104966
20140530,0,103368
20140531,0,45845
20140601,0,35751
20140602,0,128925
20140603,0,114498
20140604,0,102411
20140605,1,114103
20140606,0,133819
20140607,0,51266
20140608,0,33115
20140609,0,112359
20140610,0,104603
20140611,0,101437
20140612,0,100369
20140613,0,127156
20140614,0,65951
20140615,0,39218
20140616,1,110239
20140617,0,115309
20140618,0,121316
20140619,0,119602
20140620,0,113431
20140621,0,55305
20140622,0,27668
20140623,0,104514
20140624,0,119263
20140625,0,107357
20140626,0,119043
20140627,0,102337
20140628,0,55260
20140629,0,36728
20140630,0,100363
20140701,0,108508
20140702,0,92565
20140703,0,111592
20140704,0,113714
20140705,0,52206
20140706,0,25808
20140707,0,97377
20140708,0,96121
20140709,0,93886
20140710,0,110632
20140711,0,104867
20140712,0,58748
20140713,0,26597
20140714,0,78359
20140715,0,70441
20140716,0,81738
20140717,0,92801
20140718,0,78708
20140719,0,55410
20140720,0,24890
20140721,0,57634
20140722,0,83506
20140723,1,70470
20140724,0,74572
20140725,0,66614
20140726,0,42102
20140727,0,23406
20140728,0,59372
20140729,0,52201
20140730,0,54603
20140731,0,66858
20140801,0,69047
20140802,0,34967
20140803,0,15951
20140804,0,57302
20140805,0,77473
20140806,0,71771
20140807,0,62040
20140808,0,84438
20140809,0,39962
20140810,0,17912
20140811,0,58799
20140812,0,67563
20140813,0,64242
20140814,0,68020
20140815,0,70718
20140816,0,16370
20140817,0,19358
20140818,0,72510
20140819,0,76743
20140820,0,65660
20140821,0,79174
20140822,0,94800
20140823,0,38441
20140824,0,20566
20140825,0,83648
20140826,1,117282
20140827,0,83328
20140828,0,97496
20140829,0,97995
20140830,0,50620
20140831,0,16893
20140901,0,97875
20140902,1,97623
20140903,0,114919
20140904,2,105581
20140905,1,127389
20140906,0,48843
20140907,0,26085
20140908,0,99247
20140909,5,93865
20140910,0,95641
20140911,0,103297
20140912,1,110112
20140913,2,54635
20140914,0,27636
20140915,0,108477
20140916,0,114638
20140917,0,113098
20140918,0,115037
20140919,0,130218
20140920,1,50305
20140921,0,34090
20140922,0,111884
20140923,0,114589
20140924,0,101287
20140925,0,106116
20140926,0,128413
20140927,0,56128
20140928,0,27746
20140929,0,117932
20140930,0,111111
20141001,0,119832
20141002,0,121007
20141003,1,122551
20141004,0,48830
20141005,0,37809
20141006,0,101077
20141007,0,100978
20141008,0,111606
20141009,0,104049
20141010,0,141894
20141011,0,28880
20141012,0,35773
20141013,0,91923
20141014,0,123265
20141015,0,104503
20141016,0,109437
20141017,0,145154
20141018,0,22047
20141019,0,37528
20141020,0,89309
20141021,0,103434
20141022,0,90616
20141023,0,96106
20141024,0,126963
20141025,0,26858
20141026,0,54679
20141027,0,93240
20141028,0,77271
20141029,0,110827
20141030,0,79045
20141031,2,88218
20141101,0,18859
20141102,0,37278
20141103,0,107272
20141104,0,105675
20141105,0,84484
20141106,0,99288
20141107,1,133155
20141108,0,24834
20141109,0,37784
20141110,0,93303
20141111,0,75041
20141112,0,88429
20141113,0,103375
20141114,0,113731
20141115,0,30539
20141116,0,33876
20141117,0,101287
20141118,0,93935
20141119,3,89997
20141120,0,97768
20141121,0,107548
20141122,0,25595
20141123,0,42080
20141124,0,97750
20141125,0,110052
20141126,1,99720
20141127,0,106472
20141128,0,114213
20141129,0,26037
20141130,0,38278
20141201,0,102278
20141202,0,113329
20141203,1,118222
20141204,0,96230
20141205,1,124150
20141206,0,35036
20141207,0,38190
20141208,1,114206
20141209,0,83732
20141210,0,105365
20141211,1,116472
20141212,1,105529
20141213,0,25990
20141214,0,36335
20141215,0,92879
20141216,1,102500
20141217,0,108857
20141218,0,109842
20141219,1,96302
20141220,0,20358
20141221,0,26276
20141222,0,74693
20141223,0,64013
20141224,0,40377
20141225,0,26970
20141226,1,62235
20141227,0,16446
20141228,0,20532
20141229,0,65777
20141230,0,46320
20141231,0,43721
20150101,0,24178
20150102,0,55924
20150103,0,15389
20150104,0,30493
20150105,0,89171
20150106,0,117181
20150107,0,89780
20150108,0,120144
20150109,0,121473
20150110,0,42961
20150111,0,40159
20150112,0,112924
20150113,1,132181
20150114,0,118351
20150115,0,107899
20150116,0,136802
20150117,0,35379
20150118,0,31979
20150119,0,99609
20150120,0,111058
20150121,0,115362
20150122,0,112718
20150123,0,126276
20150124,0,28370
20150125,0,38638
20150126,0,123683
20150127,0,125218
20150128,0,115907
20150129,0,138091
20150130,0,110626
20150131,0,27043
20150201,0,33890
20150202,0,132751
20150203,0,124044
20150204,0,115328
20150205,0,145146
20150206,0,109792
20150207,0,26793
20150208,0,52214
20150209,0,130024
20150210,0,107884
20150211,0,130604
20150212,1,106443
20150213,0,133097
20150214,0,30127
20150215,0,33686
20150216,0,106025
20150217,0,98222
20150218,0,110610
20150219,0,113427
20150220,0,113275
20150221,0,27745
20150222,0,31741
20150223,1,91976
20150224,0,109715
20150225,0,94290
20150226,0,104381
20150227,0,111586
20150228,0,29610
20150301,0,43886
20150302,1,101298
20150303,0,106882
20150304,0,110890
20150305,0,100988
20150306,0,118205
20150307,0,28298
20150308,0,34888
20150309,0,109270
20150310,0,109169
20150311,0,99111
20150312,0,125049
20150313,0,119197
20150314,0,23310
20150315,0,25049
20150316,0,120017
20150317,0,137122
20150318,0,102730
20150319,0,136709
20150320,13,134558
20150321,0,29518
20150322,0,32571
20150323,0,128257
20150324,0,118274
20150325,0,117543
20150326,0,119243
20150327,3,136354
20150328,0,41212
20150329,0,43623
20150330,0,93196
20150331,0,132793
20150401,0,116340
20150402,0,116399
20150403,0,113194
20150404,0,26973
20150405,0,36515
20150406,0,78019
20150407,0,96341
20150408,0,115662
20150409,0,109798
20150410,1,124372
20150411,1,41725
20150412,0,35818
20150413,1,95312
20150414,0,96999
20150415,0,57802
20150416,1,58678
20150417,0,61147
20150418,0,15442
20150419,0,18692
20150420,0,51762
20150421,0,47779
20150422,0,41915
20150423,3,42647
20150424,0,47699
20150425,0,20778
20150426,0,18631
20150427,1,52271
20150428,0,34275
20150429,0,39863
20150430,1,47457
20150501,0,22095
20150502,0,14797
20150503,0,28078
20150504,0,25204
20150505,0,28581
20150506,0,40110
20150507,0,38187
20150508,1,36643
20150509,0,9232
20150510,0,13358
20150511,0,39647
20150512,0,31617
20150513,1,38902
20150514,0,34442
20150515,0,42107
20150516,0,17698
20150517,0,12739
20150518,0,43859
20150519,0,52793
20150520,0,48544
20150521,0,40863
20150522,6,51967
20150523,1,19757
20150524,2,16275
20150525,0,55577
20150526,1,89570
20150527,0,123889
20150528,0,122738
20150529,7,127458
20150530,0,32886
20150531,0,36441
20150601,0,123548
20150602,0,105842
20150603,0,112835
20150604,0,140888
20150605,2,113436
20150606,0,33973
20150607,0,36277
20150608,3,127845
20150609,0,139583
20150610,1,115978
20150611,0,127138
20150612,2,131640
20150613,0,29687
20150614,11,40065
20150615,7,111068
20150616,3,122109
20150617,0,123656
20150618,0,135966
20150619,0,124837
20150620,0,32491
20150621,0,35457
20150622,0,111670
20150623,0,125610
20150624,0,131749
20150625,0,117867
20150626,1,114034
20150627,0,39409
20150628,0,29086
20150629,0,117692
20150630,0,116152
20150701,0,120792
20150702,0,124795
20150703,0,132688
20150704,0,27882
20150705,0,44493
20150706,1,103463
20150707,0,130700
20150708,0,101222
20150709,1,142682
20150710,0,127583
20150711,0,35681
20150712,0,25427
20150713,0,108746
20150714,0,76726
20150715,0,97347
20150716,0,95942
20150717,0,92279
20150718,0,31095
20150719,0,28947
20150720,0,83375
20150721,1,95002
20150722,0,93642
20150723,0,92441
20150724,3,102566
20150725,0,26419
20150726,0,28403
20150727,0,73926
20150728,0,74865
20150729,0,74885
20150730,0,70416
20150731,0,77727
20150801,0,23420
20150802,0,24360
20150803,0,68589
20150804,0,59693
20150805,0,73410
20150806,0,72938
20150807,0,74673
20150808,3,21339
20150809,0,23762
20150810,7,57630
20150811,0,64711
20150812,0,68676
20150813,0,64792
20150814,0,66982
20150815,0,13244
20150816,0,22947
20150817,0,57714
20150818,0,75365
20150819,0,54142
20150820,0,69360
20150821,0,96732
20150822,0,33810
20150823,0,33689
20150824,0,87904
20150825,0,88280
20150826,0,86945
20150827,0,95725
20150828,0,84909
20150829,0,30711
20150830,0,30874
20150831,0,106702
20150901,0,82228
20150902,0,94965
20150903,0,116099
20150904,0,115987
20150905,1,33863
20150906,0,30486
20150907,0,116622
20150908,0,111692
20150909,1,113350
20150910,0,117886
20150911,1,114826
20150912,0,28263
20150913,0,39392
20150914,1,116156
20150915,1,110441
20150916,0,140213
20150917,0,117277
20150918,0,129096
20150919,0,32100
20150920,0,43211
20150921,0,121379
20150922,0,105726
20150923,0,119756
20150924,0,130661
20150925,0,120276
20150926,0,36638
20150927,0,42493
20150928,0,137070
20150929,1,122601
20150930,0,126305
20151001,0,116683
20151002,0,121514
20151003,0,33528
20151004,0,34007
20151005,0,115430
20151006,0,124549
20151007,0,130497
20151008,0,121323
20151009,6,121985
20151010,0,32010
20151011,0,31489
20151012,0,116099
20151013,0,111880
20151014,0,111713
20151015,0,113410
20151016,0,129426
20151017,1,37720
20151018,1,36741
20151019,0,113964
20151020,0,86477
20151021,0,118402
20151022,0,100942
20151023,1,120966
20151024,0,34718
20151025,0,38361
20151026,0,101518
20151027,0,102294
20151028,0,124006
20151029,0,106721
20151030,0,98845
20151031,0,34078
20151101,0,29426
20151102,0,106089
20151103,0,107888
20151104,2,118200
20151105,0,118982
20151106,0,115206
20151107,0,27279
20151108,0,37668
20151109,0,91676
20151110,0,111264
20151111,0,115183
20151112,0,98227
20151113,0,120087
20151114,0,76030
20151115,0,49381
20151116,0,123807
20151117,0,117119
20151118,0,107822
20151119,0,120506
20151120,0,115982
20151121,0,33950
20151122,0,38406
20151123,0,108643
20151124,0,102922
20151125,0,121280
20151126,0,159524
20151127,0,94953
20151128,0,24823
20151129,0,26728
20151130,1,99830
20151201,0,109741
20151202,0,111467
20151203,0,114235
20151204,0,120915
20151205,0,30523
20151206,0,36281
20151207,0,106786
20151208,0,102994
20151209,0,102436
20151210,0,105594
20151211,0,113045
20151212,0,31923
20151213,0,37562
20151214,2,110602
20151215,2,99836
20151216,2,115809
20151217,0,124680
20151218,0,98956
20151219,0,35412
20151220,0,38360
20151221,0,94737
20151222,0,92159
20151223,0,97035
20151224,1,47953
20151225,0,11392
20151226,0,14547
20151227,0,17917
20151228,0,66560
20151229,0,72305
20151230,4,58748
20151231,0,43577
20160101,0,17195
20160102,0,12589
20160103,0,26505
20160104,2,94873
20160105,0,102557
20160106,0,105443
20160107,0,112221
20160108,0,110672
20160109,0,31750
20160110,0,33604
20160111,0,105062
20160112,0,102175
20160113,0,121774
20160114,0,113786
20160115,1,102651
20160116,0,29920
20160117,0,25346
20160118,2,113862
20160119,0,112104
20160120,0,121533
20160121,0,105675
20160122,0,119655
20160123,0,44180
20160124,0,29968
20160125,0,112936
20160126,1,106731
20160127,1,121497
20160128,0,114256
20160129,1,135728
20160130,0,19156
20160131,0,33877
20160201,10,111415
20160202,0,101136
20160203,0,136376
20160204,0,106042
20160205,0,110755
20160206,0,33331
20160207,0,31752
20160208,0,116848
20160209,0,107300
20160210,0,121278
20160211,0,106062
20160212,1,136962
20160213,0,36234
20160214,0,31610
20160215,0,121674
20160216,0,115515
20160217,0,128325
20160218,0,110203
20160219,5,109017
20160220,0,27269
20160221,0,30932
20160222,0,113258
20160223,0,112191
20160224,0,107841
20160225,5,117099
20160226,3,117600
20160227,0,44154
20160228,0,23008
20160229,1,96689
20160301,0,96931
20160302,0,140871
20160303,0,97116
20160304,1,102753
20160305,0,28626
20160306,0,37406
20160307,0,107722
20160308,0,134707
20160309,3,129799
20160310,0,103035
20160311,0,136926
20160312,0,30434
20160313,0,37072
20160314,0,131268
20160315,0,116556
20160316,0,138835
20160317,7,126007
20160318,0,119764
20160319,0,38146
20160320,0,41479
20160321,0,133679
20160322,0,115961
20160323,0,133449
20160324,2,125478
20160325,0,123990
20160326,0,29904
20160327,0,22805
20160328,0,80814
20160329,0,108851
20160330,0,134574
20160331,3,136930
20160401,0,116912
20160402,0,30106
20160403,0,36645
20160404,0,118367
20160405,0,114248
20160406,10,136343
20160407,1,98972
20160408,0,124909
20160409,0,28776
20160410,0,28692
20160411,0,109445
20160412,0,116964
20160413,2,151121
20160414,0,111123
20160415,0,144203
20160416,0,30196
20160417,0,31638
20160418,0,105472
20160419,1,116379
20160420,0,120419
20160421,3,121135
20160422,0,94465
20160423,0,35035
20160424,0,33140
20160425,0,107087
20160426,0,116513
20160427,0,93814
20160428,0,95359
20160429,0,93712
20160430,0,16783
20160501,0,28443
20160502,0,115384
20160503,0,122992
20160504,10,116490
20160505,0,91981
20160506,0,104401
20160507,0,22886
20160508,0,34698
20160509,0,122139
20160510,6,121490
20160511,1,133974
20160512,1,113309
20160513,1,131292
20160514,0,21309
20160515,11,29633
20160516,1,74444
20160517,0,111882
20160518,0,130591
20160519,1,122314
20160520,3,152131
20160521,0,30962
20160522,0,44133
20160523,1,142736
20160524,0,126552
20160525,0,159201
20160526,0,108215
20160527,0,113077
20160528,0,26737
20160529,0,38625
20160530,0,130785
20160531,0,108064
20160601,0,127785
20160602,0,100578
20160603,0,124945
20160604,0,26256
20160605,0,29207
20160606,0,123966
20160607,1,132540
20160608,0,117328
20160609,0,123683
20160610,0,109905
20160611,0,26547
20160612,0,47958
20160613,1,160398
20160614,0,128286
20160615,1,145809
20160616,0,142149
20160617,1,117079
20160618,0,44787
20160619,0,45957
20160620,1,129132
20160621,0,139926
20160622,0,135537
20160623,0,123855
20160624,0,145776
20160625,0,28679
20160626,0,41368
